PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
859388,Residential,2640888000,3767 N 73RD ST,,10,1940,Cape Cod,Aluminum/Vinyl,1,1952,6,1197,1,4,1,0,5428,10/28/2020,150000
849748,Residential,2640893000,7317 W POTOMAC AV,,10,1940,Ranch,Aluminum/Vinyl,1,1952,6,1188,1,3,2,0,5500,2/24/2020,70200
848519,Residential,2640896000,7323 W ABERT CT,,10,1940,Cape Cod,Brick,1,1953,6,1283,1,3,1,0,11695,2/4/2020,155000
851917,Residential,2640901000,7304 W ABERT CT,,10,1940,Ranch,Brick,1,1952,5,1221,1,3,1,0,7018,5/14/2020,114100
859431,Residential,2640906000,3756 N 73RD ST,,10,1940,Cape Cod,Aluminum/Vinyl,1,1952,6,1274,1,3,2,0,5830,10/30/2020,162500
850554,Residential,2641002000,7366 W POTOMAC AV,,10,1940,Ranch,Aluminum/Vinyl,1,1953,4,720,1,2,1,0,5760,3/23/2020,73700
849737,Residential,2650007000,3952 N 62ND ST,,2,1940,Ranch,Brick,1,1957,5,1135,1,3,1,1,5330,2/14/2020,112900
849750,Residential,2650040000,3930 N 63RD ST,,2,1940,Ranch,Brick,1,1957,5,1247,1,3,1,1,5330,2/27/2020,97000
860212,Residential,2650066000,3924 N 64TH ST,,2,1940,Ranch,Brick,1,1960,5,1213,1,3,2,0,5330,9/29/2020,165000
856580,Residential,2650118000,3934 N 68TH ST,,10,1940,Cape Cod,Aluminum/Vinyl,1,1955,6,1332,1,4,1,1,4879,8/21/2020,145000
857877,Residential,2650301000,3519 N 61ST ST,,10,1940,Cape Cod,Aluminum/Vinyl,1,1952,5,1300,1,3,1,0,5460,8/22/2020,145400
850878,Residential,2650318000,6135 W NASH ST,,10,1940,Ranch,Aluminum/Vinyl,1,1952,5,1132,1,3,1,0,5590,4/7/2020,65000
848113,Residential,2650325000,3601 N 62ND ST,,10,1940,Cape Cod,Brick,1,1952,4,1438,1,2,2,0,5330,1/24/2020,104000
849946,Residential,2650409000,3767 N 62ND ST,,10,1940,Ranch,Wood,1,1952,4,720,1,2,1,0,8100,3/10/2020,74000
860156,Lg Apartment,2650602000,3825 N 60TH ST,,10,6670,AP1 (Conventional Apt with 4-6 Units),Brick,2,1951,NULL,3060,4,NULL,0,0,9009,11/12/2020,224900
847712,Residential,2650616000,3828 N 61ST ST,,10,1940,Ranch,Aluminum/Vinyl,1,1952,4,931,1,2,2,0,6120,1/10/2020,70000
850244,Residential,2660016000,3902 N 60TH ST,,7,1830,Cape Cod,Aluminum/Vinyl,1,1948,5,1056,1,3,1,0,5535,3/19/2020,79000
854929,Residential,2660055000,3957 N 54TH ST,,7,1830,Colonial,Masonry/Frame,2,1952,6,1241,1,3,1,1,6726,7/23/2020,98000
858437,Residential,2660059000,3933 N 54TH ST,,7,1830,Ranch,Brick,1,1949,4,798,1,2,1,1,6345,10/2/2020,135000
850587,Residential,2660069000,3941 N 53RD ST,,7,1830,Ranch,Stone,1,1950,5,1273,1,2,1,1,4920,5/27/2020,128000
853666,Residential,2660076000,3901 N 53RD ST,,7,1830,Cape Cod,Brick,1,1941,7,1534,1,4,2,0,4920,6/20/2020,158000
858342,Residential,2660127000,3825 N 54TH BL,,7,1830,Ranch,Brick,1,1950,6,1282,1,3,1,1,4800,9/30/2020,177000
856649,Residential,2660308000,3773 N 57TH ST,,7,1830,Ranch,Aluminum/Vinyl,1,1948,5,962,1,2,1,0,4800,8/14/2020,115000
855248,Residential,2660326000,3722 N 58TH BL,,7,1830,Ranch,Brick,1,1950,5,1148,1,3,1,1,4800,5/22/2020,154000
853521,Residential,2660387000,3754 N 56TH ST,,7,1830,Cape Cod,Stone,1,1940,6,1499,1,3,1,1,4773,6/19/2020,113000
850525,Residential,2660424000,3757 N 53RD ST,,7,1830,Colonial,Masonry/Frame,2,1936,6,1456,1,3,2,0,4800,3/27/2020,154000
857244,Residential,2660428000,3735 N 53RD ST,,7,1830,Cape Cod,Aluminum/Vinyl,1,1941,6,1367,1,3,1,1,4800,9/17/2020,142000
851381,Residential,2660434000,5304 W NASH ST,,7,1830,Duplex N/S,Brick,2,1946,10,2430,2,4,2,0,4800,4/24/2020,135800
848783,Residential,2660502000,3760 N 52ND ST,,7,1830,Cape Cod,Aluminum/Vinyl,1,1949,5,1360,1,3,1,1,4800,2/6/2020,127900
854262,Residential,2660540100,3537 N 54TH BL,,7,1830,Colonial,Brick,2,1940,8,2431,1,4,2,2,11040,6/26/2020,245000
851434,Residential,2660553000,3536 N 55TH ST,,7,1830,Cape Cod,Brick,1,1947,5,1756,1,4,2,0,4920,4/15/2020,170000
851227,Residential,2660576000,3508 N 56TH ST,,7,1830,Dplx Bungalow,Stone,2,1943,8,1924,2,4,2,0,4551,3/24/2020,143000
854585,Residential,2660582000,3602 N 56TH ST,,7,1830,Cape Cod,Aluminum/Vinyl,1,1941,6,1272,1,3,1,0,4551,7/20/2020,128500
847444,Residential,2660669000,3624 N 60TH ST,,7,1830,Ranch,Aluminum/Vinyl,1,1949,4,672,1,2,1,0,5945,1/10/2020,46000
850348,Residential,2660725000,3957 N 51ST BL,,7,1820,Colonial,Masonry/Frame,2,1945,6,1442,1,3,1,1,5400,3/19/2020,144900
852676,Residential,2660736000,3906 N 52ND ST,,7,1830,Colonial,Stone,2,1939,4,1384,1,2,1,1,4920,6/1/2020,144500
849061,Residential,2670118000,4410-4412 W ROOSEVELT DR,,7,1820,Duplex N/S,Brick,1,1952,10,2226,2,6,3,0,8255,2/13/2020,115000
861174,Residential,2670137000,4419 W SPENCER PL,,7,1820,Milwaukee Bungalow,Brick,1,1932,7,1935,1,5,2,0,5760,11/5/2020,180000
851854,Residential,2670219000,5034 W MEDFORD AV,,7,1820,Cottage,Aluminum/Vinyl,1,1928,5,878,1,3,1,0,4800,4/22/2020,99900
848653,Residential,2670230000,4849 W FOND DU LAC AV,,7,1820,Colonial,Masonry/Frame,2,1950,6,1476,1,3,1,1,4800,2/12/2020,80000
862304,Residential,2670359000,4315 W CAPITOL DR,,7,1820,Cape Cod,Stone,1,1939,6,1653,1,3,2,0,5280,11/12/2020,168000
848171,Residential,2670395000,4509-4511 W MELVINA ST,,7,1820,Townhouse,Wood,2,1943,10,1994,2,4,2,0,9999,1/24/2020,159000
855553,Residential,2670442000,4524--A W LEON TRCE,,7,1820,Dplx Bungalow,Stone,1.5,1941,10,2112,2,4,2,0,4800,7/28/2020,159000
850038,Residential,2670471000,4731 W LEON TRCE,,7,1820,Milwaukee Bungalow,Aluminum/Vinyl,1,1927,7,1602,1,5,2,0,4800,3/17/2020,152500
853511,Residential,2670475000,4709 W LEON TRCE,,7,1820,Dplx Bungalow,Brick,1.5,1931,10,2776,2,5,2,0,4800,6/22/2020,175000
853512,Residential,2670476000,4701-4703 W LEON TRCE,,7,1820,,,,NULL,NULL,NULL,0,NULL,0,0,4800,6/22/2020,175000
851435,Residential,2670636000,4728 W MEDFORD AV,,7,1820,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,6,1079,1,3,1,0,4800,4/22/2020,54900
859398,Residential,2670640000,4802 W MEDFORD AV,,7,1820,Cape Cod,Brick,1,1937,5,1464,1,2,1,1,4800,9/28/2020,127000
851694,Residential,2670844000,3526 N 49TH ST,,7,1820,Cottage,Aluminum/Vinyl,1.5,1920,5,897,1,2,1,0,5100,5/4/2020,69000
857167,Residential,2670896000,4930 W NASH ST,,7,1820,Ranch,Brick,1,1948,4,1048,1,2,1,0,5200,8/20/2020,100000
861794,Residential,2670987000,3754 N 51ST BL,,7,1820,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1924,6,1330,1,3,2,0,4840,12/11/2020,180000
860125,Residential,2680161000,3944 N 42ND ST,,7,1740,Colonial,Brick,2,1938,6,1534,1,3,1,1,4800,10/15/2020,146000
860759,Lg Apartment,2680193000,3910 N SHERMAN BL,,7,6671,AP1 (Conventional Apt with 4-6 Units),Stone,2,1947,NULL,3625,4,NULL,0,0,15120,11/27/2020,188000
853131,Residential,2680325000,3818 N 41ST ST,,7,1740,Duplex O/S,Brick,1.5,1939,8,1921,2,3,2,0,4640,5/28/2020,107900
847521,Residential,2680330000,4117 W ROOSEVELT DR,,7,1740,Duplex O/S,Brick,2,1943,8,1878,2,4,2,0,4182,1/14/2020,116999
847892,Residential,2680354000,4210 W ROOSEVELT DR,,7,1740,Duplex O/S,Brick,2,1943,8,1878,2,4,2,0,5447,1/10/2020,70000
851185,Residential,2680565000,3609 N 41ST ST,,7,1740,Cape Cod,Brick,1.5,1937,6,1596,1,3,1,1,4720,4/9/2020,119000
860836,Residential,2680727000,3721 N 41ST ST,,7,1740,Res O/S A & 1/2,Brick,1,1933,7,1717,1,4,2,0,5192,10/30/2020,174900
858500,Residential,2680814000,3724 N 37TH ST,,7,1740,Cape Cod,Aluminum/Vinyl,1,1950,5,1037,1,3,2,0,4680,10/7/2020,90000
860819,Residential,2681018000,3617 N 37TH ST,,7,1740,Res O/S A & 1/2,Aluminum/Vinyl,1,1931,7,1348,1,4,1,0,5280,10/16/2020,81600
848654,Residential,2681271000,3856 N 37TH ST,,7,1740,Cape Cod,Aluminum/Vinyl,1,1939,5,1026,1,2,1,0,0,2/12/2020,70150
848184,Residential,2681273000,3864 N 37TH ST,,7,1740,Cape Cod,Aluminum/Vinyl,1.5,1946,5,1325,1,2,1,1,4800,1/23/2020,48000
857355,Residential,2681376000,3838 N 39TH ST,,7,1740,Cape Cod,Aluminum/Vinyl,1,1949,5,1032,1,3,2,0,4900,9/11/2020,118000
857464,Residential,2681537000,3834 N 42ND ST,,7,1740,Colonial,Masonry/Frame,2,1939,8,2310,1,4,1,1,7024,9/12/2020,145000
849389,Residential,2681549000,3853 N 42ND ST,,7,1740,Cape Cod,Brick,1,1937,5,1166,1,2,1,0,8064,2/21/2020,120000
857895,Lg Apartment,2690238000,2830 W VIENNA AV,,7,6701,AP2 (Conventional Apt with 7-11 Units),Brick,2,1928,NULL,5726,8,NULL,0,0,4880,9/25/2020,245000
856348,Residential,2690418000,3956 N 29TH ST,,7,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,6,1222,1,3,1,0,4305,8/20/2020,50000
854867,Residential,2700115000,3540 N 26TH ST,,6,2840,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1912,8,1325,1,4,1,0,3000,7/6/2020,20500
861614,Residential,2700268100,3706 N 25TH ST,,7,2840,Res O/S A & 1/2,Aluminum/Vinyl,1,1919,7,1170,1,4,1,0,6144,11/20/2020,27600
857617,Residential,2700911000,3857 N 26TH ST,,7,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1924,6,1497,1,3,1,1,4572,9/18/2020,112000
853449,Residential,2700935000,3862 N 27TH ST,,7,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,7,1389,1,4,1,1,4572,6/19/2020,24000
858104,Residential,2700939000,3878-3880 N 27TH ST,,7,2840,Dplx Bungalow,Aluminum/Vinyl,2,1927,10,2064,2,4,2,0,4572,11/17/2020,90000
860403,Residential,2700970000,3866 N 26TH ST,,7,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,7,1494,1,4,1,0,3564,11/9/2020,125000
855141,Residential,2701301000,3639-3641 N 22ND ST,,6,2840,Dplx Bungalow,Aluminum/Vinyl,1.5,1925,10,2041,2,4,2,0,3816,7/16/2020,30000
857770,Residential,2701325000,3620 N 22ND ST,,6,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1924,7,1455,1,4,1,0,5166,8/18/2020,54000
853003,Residential,2701607000,3614 N 23RD ST,,6,2840,Dplx Bungalow,Aluminum/Vinyl,1.5,1916,10,1865,2,4,2,0,2904,6/11/2020,33000
863059,Residential,2701848000,3948 N 23RD ST,,6,2840,Dplx Bungalow,Asphalt/Other,1.5,1923,9,1626,2,4,2,0,5920,12/9/2020,40000
851100,Residential,2701871000,2202 W VIENNA AV,,6,2840,Dplx Bungalow,Asphalt/Other,1.5,1924,10,1921,2,4,2,0,2975,4/10/2020,76600
860104,Residential,2701901000,3911 N 23RD ST,,6,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1924,7,1232,1,3,1,0,3706,9/28/2020,72400
855172,Residential,2701910000,3849 N 23RD ST,,6,2840,Milwaukee Bungalow,Brick,1,1925,6,1151,1,3,1,0,4905,7/31/2020,51000
851723,Residential,2701932000,3866 N 24TH ST,,6,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1924,8,1194,1,4,1,0,3270,5/1/2020,30000
853635,Residential,2710468000,3936 N 18TH ST,,6,2860,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,10,2031,2,4,2,1,5080,6/26/2020,79900
856866,Residential,2710854000,3734 N 16TH ST,,6,2860,Dplx Bungalow,Aluminum/Vinyl,1,1921,9,1717,2,4,2,0,5000,9/1/2020,45000
849865,Residential,2712007000,1903 W VIENNA AV,,6,2860,Residence O/S 2sty+,Brick,2,1929,7,1795,1,4,3,0,4050,3/20/2020,50900
848393,Residential,2712405000,3951 N 14TH ST,,6,2860,Milwaukee Bungalow,Aluminum/Vinyl,1,1924,6,1070,1,3,1,0,4216,1/30/2020,37000
854026,Residential,2712541000,3866 N 20TH ST,,6,2860,Duplex O/S,Aluminum/Vinyl,1.5,1921,9,1504,2,4,2,0,2400,6/12/2020,84900
854123,Residential,2712581000,1916-1918 W MELVINA ST,,6,2860,Duplex N/S,Aluminum/Vinyl,2,1966,10,1952,2,6,2,0,3600,6/29/2020,74800
851211,Commercial,2712701110,3551-3555 N TEUTONIA AV,,6,6418,Svc Station w Conv and Carwash,Concrete Block,1,1999,NULL,3690,2,NULL,0,0,28862,4/9/2020,675000
851235,Residential,2720550000,3746 N 10TH ST,,6,2860,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,8,1738,1,5,2,0,4750,4/10/2020,60000
850937,Residential,2720821100,3567-A N 10TH ST,,6,2860,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1915,10,1789,2,5,1,1,4750,4/1/2020,49900
862739,Residential,2722413000,3767 N 12TH ST,,6,2860,Milwaukee Bungalow,Aluminum/Vinyl,1,1924,7,1269,1,3,1,0,3900,12/22/2020,69000
862929,Residential,2722521000,3918 N 7TH ST,,6,2820,Milwaukee Bungalow,Stucco,1,1923,6,1594,1,3,1,0,3600,12/29/2020,60500
848745,Residential,2722789000,3569 N 11TH ST,,6,2860,Res O/S A & 1/2,Wood,1,1900,6,1324,1,3,1,0,3750,2/3/2020,25500
859543,Residential,2722792000,3559 N 11TH ST,,6,2860,Cottage,Aluminum/Vinyl,1.5,1890,7,1639,1,4,1,0,3750,11/20/2020,54000
857107,Residential,2730112000,3719-3721 N VEL R PHILLIPS AV,,6,2820,Dplx Bungalow,Wood,1.5,1925,10,2086,2,4,2,0,3840,8/27/2020,80000
851995,Residential,2730113000,3720 N 5TH ST,,6,2820,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,6,1224,1,3,1,0,3840,5/15/2020,60000
854821,Residential,2730307000,3715 N 2ND ST,,6,2820,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1920,10,1718,1,4,2,0,2310,7/24/2020,128500
856362,Residential,2730432000,3731 N 3RD ST,,6,2820,Duplex O/S,Aluminum/Vinyl,1.5,1900,10,1751,2,5,2,0,3660,8/26/2020,42000
851722,Residential,2730502000,3835 N 5TH ST,,6,2820,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,7,1334,1,5,1,0,4960,4/30/2020,32000
854144,Residential,2730645000,3520 N 3RD ST,,6,2820,Res O/S A & 1/2,Aluminum/Vinyl,1,1922,7,1439,1,4,1,0,3600,6/26/2020,64500
859032,Residential,2730922100,106-108 W KEEFE AV,,6,2900,Multiple Residential Bldgs,Aluminum/Vinyl,2,1910,12,3990,4,6,4,0,8880,8/6/2020,79000
850691,Commercial,2731017000,3889 N 1ST ST,,6,6238,Warehouse Building - 1 Story,Concrete Block,1,1951,NULL,23374,2,NULL,0,0,43429,4/1/2020,725000
860239,Residential,2731114000,3762 N 5TH ST,,6,2820,Dplx Bungalow,Aluminum/Vinyl,1.5,1925,10,1947,2,4,2,0,4200,10/19/2020,124999
851903,Residential,2731323000,3543 N VEL R PHILLIPS AV,,6,2820,Milwaukee Bungalow,Wood,1,1924,7,1305,1,4,1,0,4080,4/28/2020,40000
860042,Residential,2731350000,3520 N VEL R PHILLIPS AV,,6,2820,Dplx Bungalow,Asphalt/Other,1.5,1925,9,1929,2,4,2,0,4674,10/23/2020,86000
851299,Residential,2731430000,3827 N VEL R PHILLIPS AV,,6,2820,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,6,1120,1,3,2,0,3600,2/25/2020,43500
858567,Residential,2731582100,3870-A N 5TH ST,,6,2820,Dplx Bungalow,Aluminum/Vinyl,1.5,1923,10,1982,2,4,2,0,9000,10/13/2020,85000
852504,Residential,2731620000,319 W ABERT PL,,6,2820,Res O/S A & 1/2,Asphalt/Other,1,1926,5,720,1,2,1,0,2772,6/1/2020,25000
860742,Residential,2731702000,3763 N 2ND ST,,6,2820,Res O/S A & 1/2,Aluminum/Vinyl,1,1926,6,1118,1,3,1,0,3154,10/29/2020,91000
855154,Residential,2731712000,3767 N 1ST ST,,6,2820,Dplx Bungalow,Asphalt/Other,1.5,1926,10,1737,2,4,2,0,3584,7/30/2020,75000
860326,Residential,2740311000,940 E ABERT PL,,6,3320,Cottage,Aluminum/Vinyl,1.5,1900,6,1075,1,3,1,0,4800,10/9/2020,129900
855897,Residential,2780012000,2910 E KENWOOD BL,,3,3060,Colonial,Brick,2,1922,10,3659,1,5,3,2,7200,7/24/2020,815000
856023,Residential,2780023000,2808 E KENWOOD BL,,3,3060,Mansion,Masonry/Frame,2,1908,12,5461,1,7,3,3,12000,8/14/2020,750000
855891,Residential,2780058000,3218 N DOWNER AV,,3,3160,Duplex N/S,Masonry/Frame,2,1958,12,2501,2,7,3,1,5160,8/5/2020,377600
850562,Residential,2780073000,3234 N HACKETT AV,,3,3060,Residence O/S 2sty+,Wood,2,1906,10,2819,1,6,3,0,6000,3/24/2020,449000
852109,Residential,2780076000,3235 N SHEPARD AV,,3,3060,Residence O/S 2sty+,Aluminum/Vinyl,2,1908,9,2106,1,5,1,1,4200,4/28/2020,303000
852020,Residential,2780099000,3218 N SHEPARD AV,,3,3060,Residence O/S 2sty+,Aluminum/Vinyl,2,1904,9,2345,1,4,3,1,4800,5/7/2020,494000
857950,Residential,2780107000,3004 E HAMPSHIRE ST,,3,3060,Colonial,Brick,2,1905,9,2714,1,5,2,1,4360,9/30/2020,450000
853746,Residential,2780111000,3224 N MARIETTA AV,,3,3060,Residence O/S 2sty+,Wood,2,1904,7,1682,1,3,1,0,3840,6/30/2020,328900
856623,Residential,2780252000,3258 N SHEPARD AV,,3,3060,Residence O/S 2sty+,Aluminum/Vinyl,2,1904,7,2500,1,4,2,1,4800,8/26/2020,370000
858939,Residential,2780256000,3278-3280 N SHEPARD AV,,3,3060,Duplex O/S,Wood,2,1909,14,3188,2,6,2,0,4800,10/14/2020,367500
849993,Residential,2780292000,3319-3321 N HACKETT AV,,3,3060,Dplx Bungalow,Aluminum/Vinyl,2,1920,13,3242,2,7,4,0,4800,3/16/2020,425000
855890,Residential,2780612000,3405 N LAKE DR,,3,3060,Mansion,Brick,2,1917,11,5274,1,3,4,2,30240,8/13/2020,1200000
858737,Residential,2780617000,3444 N SHEPARD AV,,3,3060,Mansion,Brick,2,1918,10,4794,1,4,3,2,16118,10/15/2020,1016500
857496,Residential,2780620000,3470 N SHEPARD AV,,3,3060,Residence O/S 2sty+,Brick,2,1925,10,3601,1,5,3,2,6500,9/15/2020,900000
853088,Residential,2780649000,2807 E EDGEWOOD AV,,3,3060,Colonial,Brick,2,1922,9,3132,1,5,3,1,7440,5/8/2020,550000
850746,Residential,2780664000,3406-3412 N HACKETT AV,,3,3060,Colonial,Brick,2,1935,9,2865,1,5,3,1,7200,3/31/2020,567500
855485,Residential,2780668000,3438 N HACKETT AV,,3,3060,Residence O/S 2sty+,Brick,2,1922,10,2888,1,5,3,1,7200,8/12/2020,542500
858213,Residential,2780673000,3472 N HACKETT AV,,3,3060,Residence O/S 2sty+,Brick,2,1921,7,1976,1,3,2,1,6600,11/13/2020,448000
856290,Residential,2780690000,3405 N HACKETT AV,,3,3060,Residence O/S 2sty+,Stucco,2,1915,9,3016,1,5,2,2,7800,8/19/2020,540000
856802,Residential,2780712000,3357 N HACKETT AV,,3,3060,Tudor,Masonry/Frame,2,1926,8,2388,1,4,2,1,7200,8/31/2020,439000
854325,Residential,2781422000,3232 N SUMMIT AV,,3,3060,Colonial,Fiber Cement/Hardiplank,2,2014,7,2389,1,3,2,1,6720,7/8/2020,775000
856721,Condominium,2781541000,"3123 N MARIETTA AV, Unit 1",MARIETTA CONDOMINIUM,3,5592,Mid RIse 4-12 Stories,,1,1922,5,1175,1,2,2,0,0,9/1/2020,196000
851470,Condominium,2781548000,"3127 N MARIETTA AV, Unit 8",MARIETTA CONDOMINIUM,3,5592,Mid RIse 4-12 Stories,,2,1922,7,1800,1,3,3,0,0,4/20/2020,325000
853137,Residential,2789996000,3266 N LAKE DR,,3,3060,Mansion,Brick,2,1912,15,8398,2,7,5,3,58650,6/15/2020,1350000
860050,Residential,2790121000,3400 N CRAMER ST,,3,3160,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1927,9,2142,1,5,2,0,4720,12/7/2020,370000
859683,Residential,2790122000,3497 N CRAMER ST,,3,3160,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1927,6,2030,1,3,2,0,4680,10/27/2020,329000
860026,Residential,2790132000,3449-3451 N CRAMER ST,,3,3160,Dplx Bungalow,Aluminum/Vinyl,2,1924,11,2744,2,5,2,1,4800,11/30/2020,377000
853140,Residential,2790135000,3437 N CRAMER ST,,3,3160,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,7,1330,1,4,2,0,4800,6/2/2020,230000
856158,Residential,2790169000,3316-3318 N CRAMER ST,,3,3160,Dplx Bungalow,Aluminum/Vinyl,2,1923,11,2430,2,4,2,0,5080,8/20/2020,280000
861421,Residential,2790179000,3249 N CRAMER ST,,3,3160,Milwaukee Bungalow,Aluminum/Vinyl,1,1920,7,1918,1,4,2,0,5400,12/9/2020,375000
854690,Residential,2790313000,3432 N FREDERICK AV,,3,3060,Residence O/S 2sty+,Masonry/Frame,2,1926,8,2226,1,4,2,0,7050,7/20/2020,325000
858224,Residential,2790326000,3453-3455 N FREDERICK AV,,3,3060,Dplx Bungalow,Wood,2,1924,14,4102,2,8,3,0,6650,10/30/2020,340000
853835,Residential,2790340000,3424 N MURRAY AV,,3,3060,Milwaukee Bungalow,Asphalt/Other,1,1924,8,1494,1,3,1,0,6384,7/8/2020,313500
855188,Residential,2790525000,3354-3356 N OAKLAND AV,,3,3160,Dplx Bungalow,Aluminum/Vinyl,2,1915,12,2536,2,6,2,0,4800,7/31/2020,282000
851944,Residential,2790526000,3348-3350 N OAKLAND AV,,3,3160,Dplx Bungalow,Aluminum/Vinyl,2,1915,10,2755,2,4,2,0,4800,4/28/2020,297100
857860,Residential,2790532000,3316-3318 N OAKLAND AV,,3,3160,Dplx Bungalow,Asphalt/Other,2,1915,11,2490,2,5,2,0,4800,9/23/2020,270000
852847,Residential,2790554000,3126 N OAKLAND AV,,3,3160,Residence O/S 2sty+,Fiber Cement/Hardiplank,2,1921,7,1600,1,3,1,1,4800,6/3/2020,290000
855705,Residential,2790558000,1814 E KENWOOD BL,,3,3160,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1916,8,2018,1,5,2,0,4800,7/30/2020,260000
853738,Residential,2800011000,1130 E CONCORDIA AV,,3,3320,Ranch,Brick,1,1954,5,1300,1,3,1,1,4720,6/24/2020,250000
855268,Residential,2800013000,3336 N DOUSMAN ST,,3,3320,Dplx Bungalow,Brick,1.5,1931,10,2433,2,4,2,0,4720,8/4/2020,260000
852567,Residential,2800223000,3116 N DOUSMAN ST,,3,3320,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,11,1702,2,3,2,0,3600,5/27/2020,235000
849960,Residential,2800712000,3217 N DOUSMAN ST,,3,3320,Res O/S 1 Story,Wood,1,1892,5,792,1,2,1,0,3600,3/5/2020,105000
853165,Residential,2801009000,1704 E KENWOOD BL,,3,3150,Residence O/S 2sty+,Aluminum/Vinyl,2,1912,7,1749,1,4,1,0,2400,6/4/2020,192000
856330,Residential,2801011000,3112-3114 N BARTLETT AV,,3,3150,Duplex O/S,Aluminum/Vinyl,2,1908,12,2888,2,8,3,0,3600,8/17/2020,310000
852797,Residential,2801014000,3124 N BARTLETT AV,,3,3150,Res O/S A & 1/2,Aluminum/Vinyl,1,1892,6,1296,1,3,1,0,3840,4/30/2020,230000
852576,Residential,2801016000,3132-3134 N BARTLETT AV,,3,3150,Duplex O/S,Aluminum/Vinyl,2,1912,10,2859,2,7,2,1,3600,6/1/2020,378000
859754,Residential,2801017000,3136-3138 N BARTLETT AV,,3,3150,Duplex O/S,Asphalt/Other,2,1912,13,2431,2,6,3,0,3600,11/5/2020,372000
855381,Residential,2801046000,3101-3103 N NEWHALL ST,,3,3150,Triplex,Aluminum/Vinyl,3,2002,0,3654,3,9,3,3,3600,7/28/2020,475000
858384,Residential,2801056000,3277 N NEWHALL ST,,3,3150,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1897,7,1286,1,4,1,1,3600,8/27/2020,208502
849869,Residential,2801069000,3217 N NEWHALL ST,,3,3150,Duplex O/S,Asphalt/Other,1.5,1905,10,1844,2,5,2,0,4200,3/10/2020,240000
857887,Residential,2801074000,3210-3212 N CAMBRIDGE AV,,3,3150,Dplx Bungalow,Aluminum/Vinyl,1.5,1925,10,2040,2,4,2,0,5040,9/25/2020,255000
850867,Residential,2801084000,3262-3264 N CAMBRIDGE AV,,3,3150,Triplex,Aluminum/Vinyl,2,1914,12,3200,3,7,3,0,3600,3/30/2020,410000
855469,Residential,2801093000,3269 N BARTLETT AV,,3,3150,Res O/S A & 1/2,Aluminum/Vinyl,1,1905,5,1622,1,3,2,0,3600,8/10/2020,227000
853653,Residential,2801106000,3207 N BARTLETT AV,,3,3150,Duplex O/S,Asphalt/Other,1.5,1901,9,1841,2,5,3,0,3600,6/18/2020,230000
850739,Residential,2801126000,3274 N NEWHALL ST,,3,3150,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1922,7,1245,1,2,1,1,3600,3/31/2020,245000
853627,Residential,2801130000,1613 E HARTFORD AV,,3,3150,Residence O/S 2sty+,Wood,2,1901,6,1040,1,3,1,0,2700,6/24/2020,155000
853056,Residential,2801149000,3200-3202 N BARTLETT AV,,3,3150,Triplex,Aluminum/Vinyl,2,1910,15,3204,3,7,3,0,3600,6/5/2020,347500
851365,Residential,2801192000,3320 N BARTLETT AV,,3,3150,Res O/S A & 1/2,Aluminum/Vinyl,1,1898,7,1501,1,3,1,0,3600,4/6/2020,226500
856526,Residential,2801194000,3328 N BARTLETT AV,,3,3150,Residence O/S 2sty+,Aluminum/Vinyl,2,1880,6,1428,1,3,1,1,3600,8/12/2020,279000
848039,Residential,2801197000,3340 N BARTLETT AV,,3,3150,Duplex O/S,Aluminum/Vinyl,1.5,1909,9,1739,2,4,2,0,3600,1/23/2020,230000
859089,Residential,2801201000,3356-3358 N BARTLETT AV,,3,3150,Duplex O/S,Asphalt/Other,2,1914,10,2791,2,4,2,0,3600,10/26/2020,285000
852361,Residential,2801225000,3303 N BARTLETT AV,,3,3150,Residence O/S 2sty+,Asphalt/Other,2,1911,7,1612,1,4,1,0,2550,4/22/2020,220000
